Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IYJ.prices.csv,2013-02-21 16:00:00,2013-02-21,IYJ,Industrials,39.6,39.6,39.16,39.33,69342,-0.86
IYJ.prices.csv,2013-02-20 16:00:00,2013-02-20,IYJ,Industrials,40.28,40.28,39.67,39.67,135164,-1.47
IYJ.prices.csv,2013-02-19 16:00:00,2013-02-19,IYJ,Industrials,40.06,40.26,40.01,40.26,99640,0.85
IYJ.prices.csv,2013-02-15 16:00:00,2013-02-15,IYJ,Industrials,40.08,40.08,39.85,39.92,67272,0.13
IYJ.prices.csv,2013-02-14 16:00:00,2013-02-14,IYJ,Industrials,39.67,39.92,39.62,39.87,48041,0.08
IYJ.prices.csv,2013-02-13 16:00:00,2013-02-13,IYJ,Industrials,39.72,39.92,39.69,39.84,75381,0.63
IYJ.prices.csv,2013-02-12 16:00:00,2013-02-12,IYJ,Industrials,39.42,39.65,39.42,39.59,42136,0.38
IYJ.prices.csv,2013-02-11 16:00:00,2013-02-11,IYJ,Industrials,39.49,39.49,39.31,39.44,56558,-0.03
IYJ.prices.csv,2013-02-08 16:00:00,2013-02-08,IYJ,Industrials,39.34,39.47,39.27,39.45,73281,0.48
IYJ.prices.csv,2013-02-07 16:00:00,2013-02-07,IYJ,Industrials,39.29,39.32,38.95,39.26,51261,-0.08
IYJ.prices.csv,2013-02-06 16:00:00,2013-02-06,IYJ,Industrials,39.1,39.29,39.1,39.29,602562,0.03
IYJ.prices.csv,2013-02-05 16:00:00,2013-02-05,IYJ,Industrials,39.07,39.32,39.05,39.28,75946,1.13
IYJ.prices.csv,2013-02-04 16:00:00,2013-02-04,IYJ,Industrials,39.05,39.14,38.84,38.84,70301,-1.02
IYJ.prices.csv,2013-02-01 16:00:00,2013-02-01,IYJ,Industrials,39.04,39.28,38.97,39.24,94451,1.08
IYJ.prices.csv,2013-01-31 16:00:00,2013-01-31,IYJ,Industrials,38.87,38.97,38.74,38.82,59898,-0.23
IYJ.prices.csv,2013-01-30 16:00:00,2013-01-30,IYJ,Industrials,39.42,39.42,38.88,38.91,82979,-0.92
IYJ.prices.csv,2013-01-29 16:00:00,2013-01-29,IYJ,Industrials,39.12,39.27,39.06,39.27,69827,0.31
IYJ.prices.csv,2013-01-28 16:00:00,2013-01-28,IYJ,Industrials,39.24,39.32,39.0,39.15,945635,-0.13
IYJ.prices.csv,2013-01-25 16:00:00,2013-01-25,IYJ,Industrials,39.1,39.21,39.0,39.2,45376,0.51
IYJ.prices.csv,2013-01-24 16:00:00,2013-01-24,IYJ,Industrials,38.84,39.11,38.82,39.0,59175,0.67
IYJ.prices.csv,2013-01-23 16:00:00,2013-01-23,IYJ,Industrials,38.7,38.81,38.61,38.74,57146,-0.03
IYJ.prices.csv,2013-01-22 16:00:00,2013-01-22,IYJ,Industrials,38.57,38.75,38.48,38.75,243097,0.44
IYJ.prices.csv,2013-01-18 16:00:00,2013-01-18,IYJ,Industrials,38.46,38.61,38.29,38.58,46828,0.78
IYJ.prices.csv,2013-01-17 16:00:00,2013-01-17,IYJ,Industrials,37.99,38.34,37.99,38.28,36564,1.03
IYJ.prices.csv,2013-01-16 16:00:00,2013-01-16,IYJ,Industrials,37.92,37.92,37.79,37.89,56321,-0.37
IYJ.prices.csv,2013-01-15 16:00:00,2013-01-15,IYJ,Industrials,37.75,38.05,37.72,38.03,101149,0.29
IYJ.prices.csv,2013-01-14 16:00:00,2013-01-14,IYJ,Industrials,37.84,37.96,37.8,37.92,81844,0.24
IYJ.prices.csv,2013-01-11 16:00:00,2013-01-11,IYJ,Industrials,37.89,37.9,37.75,37.83,73145,-0.29
IYJ.prices.csv,2013-01-10 16:00:00,2013-01-10,IYJ,Industrials,37.94,37.95,37.68,37.94,57510,0.4
IYJ.prices.csv,2013-01-09 16:00:00,2013-01-09,IYJ,Industrials,37.62,37.84,37.62,37.79,117149,0.85
IYJ.prices.csv,2013-01-08 16:00:00,2013-01-08,IYJ,Industrials,37.62,37.65,37.32,37.47,143450,-0.64
IYJ.prices.csv,2013-01-07 16:00:00,2013-01-07,IYJ,Industrials,37.76,37.76,37.57,37.71,111252,-0.34
IYJ.prices.csv,2013-01-04 16:00:00,2013-01-04,IYJ,Industrials,37.69,37.88,37.61,37.84,105365,0.72
IYJ.prices.csv,2013-01-03 16:00:00,2013-01-03,IYJ,Industrials,37.61,37.82,37.49,37.57,147077,-0.03
IYJ.prices.csv,2013-01-02 16:00:00,2013-01-02,IYJ,Industrials,37.74,37.74,37.31,37.58,166005,2.48
IYJ.prices.csv,2012-12-31 16:00:00,2012-12-31,IYJ,Industrials,35.8,36.67,35.8,36.67,1670323,1.95
IYJ.prices.csv,2012-12-28 16:00:00,2012-12-28,IYJ,Industrials,36.13,36.33,35.96,35.97,89051,-1.13
IYJ.prices.csv,2012-12-27 16:00:00,2012-12-27,IYJ,Industrials,36.33,36.47,35.96,36.38,224551,-0.14
IYJ.prices.csv,2012-12-26 16:00:00,2012-12-26,IYJ,Industrials,36.67,36.7,36.42,36.43,305344,-0.52
IYJ.prices.csv,2012-12-24 16:00:00,2012-12-24,IYJ,Industrials,36.56,36.64,36.35,36.62,740238,-0.3
IYJ.prices.csv,2012-12-21 16:00:00,2012-12-21,IYJ,Industrials,36.2,36.74,36.15,36.73,954881,-0.68
IYJ.prices.csv,2012-12-20 16:00:00,2012-12-20,IYJ,Industrials,36.74,36.98,36.74,36.98,98982,0.49
IYJ.prices.csv,2012-12-19 16:00:00,2012-12-19,IYJ,Industrials,36.99,37.0,36.77,36.8,107510,-0.89
IYJ.prices.csv,2012-12-18 16:00:00,2012-12-18,IYJ,Industrials,37.0,37.15,36.66,37.13,140533,1.17
IYJ.prices.csv,2012-12-17 16:00:00,2012-12-17,IYJ,Industrials,36.4,36.7,36.4,36.7,1079279,0.96
IYJ.prices.csv,2012-12-14 16:00:00,2012-12-14,IYJ,Industrials,36.4,36.53,36.34,36.35,115877,-0.14
IYJ.prices.csv,2012-12-13 16:00:00,2012-12-13,IYJ,Industrials,36.58,36.7,36.32,36.4,78450,-0.52
IYJ.prices.csv,2012-12-12 16:00:00,2012-12-12,IYJ,Industrials,36.64,36.83,36.53,36.59,153731,0.16
IYJ.prices.csv,2012-12-11 16:00:00,2012-12-11,IYJ,Industrials,36.56,36.68,36.47,36.53,175988,0.33
IYJ.prices.csv,2012-12-10 16:00:00,2012-12-10,IYJ,Industrials,36.27,36.46,36.2,36.41,4895832,0.52
IYJ.prices.csv,2012-12-07 16:00:00,2012-12-07,IYJ,Industrials,36.16,36.22,36.03,36.22,46814,0.42
IYJ.prices.csv,2012-12-06 16:00:00,2012-12-06,IYJ,Industrials,36.01,36.07,35.82,36.07,303531,0.22
IYJ.prices.csv,2012-12-05 16:00:00,2012-12-05,IYJ,Industrials,35.72,36.15,35.59,35.99,196663,0.76
IYJ.prices.csv,2012-12-04 16:00:00,2012-12-04,IYJ,Industrials,35.38,35.81,35.38,35.72,68146,0.37
IYJ.prices.csv,2012-12-03 16:00:00,2012-12-03,IYJ,Industrials,36.15,36.2,35.59,35.59,1632314,-0.92
IYJ.prices.csv,2012-11-30 16:00:00,2012-11-30,IYJ,Industrials,36.0,36.01,35.85,35.92,28918,-0.11
IYJ.prices.csv,2012-11-29 16:00:00,2012-11-29,IYJ,Industrials,35.91,36.05,35.74,35.96,32812,0.62
IYJ.prices.csv,2012-11-28 16:00:00,2012-11-28,IYJ,Industrials,35.28,35.76,35.1,35.74,55042,0.85
IYJ.prices.csv,2012-11-27 16:00:00,2012-11-27,IYJ,Industrials,35.51,35.66,35.42,35.44,43811,-0.31
IYJ.prices.csv,2012-11-26 16:00:00,2012-11-26,IYJ,Industrials,35.35,35.55,35.34,35.55,31106,0.2
IYJ.prices.csv,2012-11-23 16:00:00,2012-11-23,IYJ,Industrials,35.24,35.48,35.16,35.48,219088,1.2
IYJ.prices.csv,2012-11-21 16:00:00,2012-11-21,IYJ,Industrials,34.97,35.1,34.97,35.06,106749,0.23
IYJ.prices.csv,2012-11-20 16:00:00,2012-11-20,IYJ,Industrials,34.87,35.02,34.73,34.98,194899,0.09
IYJ.prices.csv,2012-11-19 16:00:00,2012-11-19,IYJ,Industrials,34.56,34.95,34.51,34.95,3642140,1.9
IYJ.prices.csv,2012-11-16 16:00:00,2012-11-16,IYJ,Industrials,34.23,34.35,33.92,34.3,57144,0.38
IYJ.prices.csv,2012-11-15 16:00:00,2012-11-15,IYJ,Industrials,34.15,34.33,33.97,34.17,138696,-0.12
IYJ.prices.csv,2012-11-14 16:00:00,2012-11-14,IYJ,Industrials,35.03,35.03,34.14,34.21,59278,-2.09
IYJ.prices.csv,2012-11-13 16:00:00,2012-11-13,IYJ,Industrials,34.82,35.29,34.82,34.94,167079,-0.43
IYJ.prices.csv,2012-11-12 16:00:00,2012-11-12,IYJ,Industrials,35.1,35.23,34.99,35.09,105417,0.34
IYJ.prices.csv,2012-11-09 16:00:00,2012-11-09,IYJ,Industrials,34.72,35.27,34.72,34.97,36643,0.09
IYJ.prices.csv,2012-11-08 16:00:00,2012-11-08,IYJ,Industrials,35.27,35.31,34.92,34.94,54799,-1.05
IYJ.prices.csv,2012-11-07 16:00:00,2012-11-07,IYJ,Industrials,35.72,35.72,35.14,35.31,122271,-2.27
IYJ.prices.csv,2012-11-06 16:00:00,2012-11-06,IYJ,Industrials,35.84,36.28,35.84,36.13,45931,1.18
IYJ.prices.csv,2012-11-05 16:00:00,2012-11-05,IYJ,Industrials,35.53,35.74,35.46,35.71,91023,0.39
IYJ.prices.csv,2012-11-02 16:00:00,2012-11-02,IYJ,Industrials,36.1,36.1,35.55,35.57,82390,-0.86
IYJ.prices.csv,2012-11-01 16:00:00,2012-11-01,IYJ,Industrials,35.28,35.9,35.28,35.88,72612,1.82
IYJ.prices.csv,2012-10-31 16:00:00,2012-10-31,IYJ,Industrials,35.23,35.56,35.11,35.24,2133740,0.57
IYJ.prices.csv,2012-10-26 16:00:00,2012-10-26,IYJ,Industrials,35.0,35.17,34.83,35.04,28745,0.06
IYJ.prices.csv,2012-10-25 16:00:00,2012-10-25,IYJ,Industrials,35.14,35.18,34.78,35.02,38357,0.37
IYJ.prices.csv,2012-10-24 16:00:00,2012-10-24,IYJ,Industrials,35.18,35.18,34.84,34.89,54700,-0.48
IYJ.prices.csv,2012-10-23 16:00:00,2012-10-23,IYJ,Industrials,34.92,35.15,34.81,35.06,41550,-0.93
IYJ.prices.csv,2012-10-22 16:00:00,2012-10-22,IYJ,Industrials,35.37,35.57,35.11,35.39,49134,-0.11
IYJ.prices.csv,2012-10-19 16:00:00,2012-10-19,IYJ,Industrials,35.85,35.87,35.34,35.43,43271,-1.75
IYJ.prices.csv,2012-10-18 16:00:00,2012-10-18,IYJ,Industrials,35.93,36.2,35.93,36.06,34401,0.08
IYJ.prices.csv,2012-10-17 16:00:00,2012-10-17,IYJ,Industrials,35.9,36.07,35.89,36.03,36253,0.64
IYJ.prices.csv,2012-10-16 16:00:00,2012-10-16,IYJ,Industrials,35.61,35.81,35.57,35.8,42750,1.1
IYJ.prices.csv,2012-10-15 16:00:00,2012-10-15,IYJ,Industrials,35.21,35.42,35.13,35.41,35916,0.63
IYJ.prices.csv,2012-10-12 16:00:00,2012-10-12,IYJ,Industrials,35.27,35.42,35.05,35.19,28332,0.06
IYJ.prices.csv,2012-10-11 16:00:00,2012-10-11,IYJ,Industrials,35.31,35.42,35.16,35.17,21955,0.37
IYJ.prices.csv,2012-10-10 16:00:00,2012-10-10,IYJ,Industrials,35.3,35.31,35.0,35.04,37744,-0.74
IYJ.prices.csv,2012-10-09 16:00:00,2012-10-09,IYJ,Industrials,35.74,35.75,35.3,35.3,22823,-1.29
IYJ.prices.csv,2012-10-08 16:00:00,2012-10-08,IYJ,Industrials,35.69,35.8,35.62,35.76,25862,-0.2
IYJ.prices.csv,2012-10-05 16:00:00,2012-10-05,IYJ,Industrials,36.0,36.09,35.75,35.83,44547,0.2
IYJ.prices.csv,2012-10-04 16:00:00,2012-10-04,IYJ,Industrials,35.74,35.77,35.6,35.76,20326,0.7
IYJ.prices.csv,2012-10-03 16:00:00,2012-10-03,IYJ,Industrials,35.47,35.61,35.3,35.51,20447,0.4
IYJ.prices.csv,2012-10-02 16:00:00,2012-10-02,IYJ,Industrials,35.44,35.51,35.24,35.37,24467,0.03
IYJ.prices.csv,2012-10-01 16:00:00,2012-10-01,IYJ,Industrials,35.42,35.64,35.27,35.36,36859,0.14
IYJ.prices.csv,2012-09-28 16:00:00,2012-09-28,IYJ,Industrials,35.19,35.42,35.1,35.31,28986,-0.06
IYJ.prices.csv,2012-09-27 16:00:00,2012-09-27,IYJ,Industrials,35.16,35.4,35.03,35.33,48053,0.94
IYJ.prices.csv,2012-09-26 16:00:00,2012-09-26,IYJ,Industrials,35.15,35.16,34.84,35.0,30825,-0.54
IYJ.prices.csv,2012-09-25 16:00:00,2012-09-25,IYJ,Industrials,35.69,35.73,35.17,35.19,46879,-1.81
IYJ.prices.csv,2012-09-24 16:00:00,2012-09-24,IYJ,Industrials,35.7,35.94,35.62,35.84,39979,-0.08
IYJ.prices.csv,2012-09-21 16:00:00,2012-09-21,IYJ,Industrials,36.17,36.17,35.87,35.87,43530,-0.14
IYJ.prices.csv,2012-09-20 16:00:00,2012-09-20,IYJ,Industrials,35.94,35.94,35.75,35.92,34922,-0.83
IYJ.prices.csv,2012-09-19 16:00:00,2012-09-19,IYJ,Industrials,36.08,36.26,35.95,36.22,30997,0.39
IYJ.prices.csv,2012-09-18 16:00:00,2012-09-18,IYJ,Industrials,36.05,36.08,35.97,36.08,23501,-0.06
IYJ.prices.csv,2012-09-17 16:00:00,2012-09-17,IYJ,Industrials,36.23,36.23,36.03,36.1,24429,-0.66
IYJ.prices.csv,2012-09-14 16:00:00,2012-09-14,IYJ,Industrials,36.17,36.53,36.17,36.34,31896,0.78
IYJ.prices.csv,2012-09-13 16:00:00,2012-09-13,IYJ,Industrials,35.67,36.25,35.5,36.06,58293,0.92
IYJ.prices.csv,2012-09-12 16:00:00,2012-09-12,IYJ,Industrials,35.67,35.73,35.53,35.73,36496,0.45
IYJ.prices.csv,2012-09-11 16:00:00,2012-09-11,IYJ,Industrials,35.45,35.65,35.45,35.57,32890,0.42
IYJ.prices.csv,2012-09-10 16:00:00,2012-09-10,IYJ,Industrials,35.55,35.6,35.39,35.42,21564,-0.53
IYJ.prices.csv,2012-09-07 16:00:00,2012-09-07,IYJ,Industrials,35.39,35.64,35.39,35.61,24040,0.94
IYJ.prices.csv,2012-09-06 16:00:00,2012-09-06,IYJ,Industrials,34.69,35.3,34.69,35.28,26271,2.32
IYJ.prices.csv,2012-09-05 16:00:00,2012-09-05,IYJ,Industrials,34.57,34.62,34.4,34.48,63555,-0.35
IYJ.prices.csv,2012-09-04 16:00:00,2012-09-04,IYJ,Industrials,34.74,34.74,34.34,34.6,50177,-0.46
IYJ.prices.csv,2012-08-31 16:00:00,2012-08-31,IYJ,Industrials,34.83,34.94,34.6,34.76,37718,0.46
IYJ.prices.csv,2012-08-30 16:00:00,2012-08-30,IYJ,Industrials,34.76,34.76,34.5,34.6,24994,-0.83
IYJ.prices.csv,2012-08-29 16:00:00,2012-08-29,IYJ,Industrials,34.86,34.99,34.74,34.89,22052,0.14
IYJ.prices.csv,2012-08-28 16:00:00,2012-08-28,IYJ,Industrials,34.89,34.99,34.83,34.84,28789,-0.29
IYJ.prices.csv,2012-08-27 16:00:00,2012-08-27,IYJ,Industrials,35.15,35.15,34.92,34.94,51747,-0.26
IYJ.prices.csv,2012-08-24 16:00:00,2012-08-24,IYJ,Industrials,34.79,35.1,34.79,35.03,25313,0.4
IYJ.prices.csv,2012-08-23 16:00:00,2012-08-23,IYJ,Industrials,35.08,35.08,34.8,34.89,65297,-0.74
IYJ.prices.csv,2012-08-22 16:00:00,2012-08-22,IYJ,Industrials,35.2,35.25,35.01,35.15,44029,-0.31
IYJ.prices.csv,2012-08-21 16:00:00,2012-08-21,IYJ,Industrials,35.41,35.6,35.19,35.26,56907,-0.28
IYJ.prices.csv,2012-08-20 16:00:00,2012-08-20,IYJ,Industrials,35.42,35.42,35.21,35.36,45033,-0.25
IYJ.prices.csv,2012-08-17 16:00:00,2012-08-17,IYJ,Industrials,35.34,35.47,35.31,35.45,51693,0.48
IYJ.prices.csv,2012-08-16 16:00:00,2012-08-16,IYJ,Industrials,34.94,35.33,34.93,35.28,27609,1.03
IYJ.prices.csv,2012-08-15 16:00:00,2012-08-15,IYJ,Industrials,34.73,34.98,34.73,34.92,25104,0.37
IYJ.prices.csv,2012-08-14 16:00:00,2012-08-14,IYJ,Industrials,35.03,35.06,34.77,34.79,20806,-0.29
IYJ.prices.csv,2012-08-13 16:00:00,2012-08-13,IYJ,Industrials,34.88,34.92,34.65,34.89,35597,-0.17
IYJ.prices.csv,2012-08-10 16:00:00,2012-08-10,IYJ,Industrials,34.71,34.97,34.58,34.95,21160,0.37
IYJ.prices.csv,2012-08-09 16:00:00,2012-08-09,IYJ,Industrials,34.72,34.91,34.72,34.82,29427,0.06
IYJ.prices.csv,2012-08-08 16:00:00,2012-08-08,IYJ,Industrials,34.65,34.81,34.64,34.8,49231,0.06
IYJ.prices.csv,2012-08-07 16:00:00,2012-08-07,IYJ,Industrials,34.62,34.95,34.62,34.78,48390,0.96
IYJ.prices.csv,2012-08-06 16:00:00,2012-08-06,IYJ,Industrials,34.52,34.66,34.44,34.45,54148,0.29
IYJ.prices.csv,2012-08-03 16:00:00,2012-08-03,IYJ,Industrials,34.05,34.47,34.05,34.35,30575,2.23
IYJ.prices.csv,2012-08-02 16:00:00,2012-08-02,IYJ,Industrials,33.57,33.67,33.3,33.6,21517,-0.59
IYJ.prices.csv,2012-08-01 16:00:00,2012-08-01,IYJ,Industrials,34.29,34.29,33.8,33.8,80219,-0.79
IYJ.prices.csv,2012-07-31 16:00:00,2012-07-31,IYJ,Industrials,34.15,34.33,34.07,34.07,22738,-0.44
IYJ.prices.csv,2012-07-30 16:00:00,2012-07-30,IYJ,Industrials,34.28,34.49,34.15,34.22,831980,-0.32
IYJ.prices.csv,2012-07-27 16:00:00,2012-07-27,IYJ,Industrials,34.0,34.47,33.69,34.33,30513,2.26
IYJ.prices.csv,2012-07-26 16:00:00,2012-07-26,IYJ,Industrials,33.55,33.67,33.35,33.57,24633,1.76
IYJ.prices.csv,2012-07-25 16:00:00,2012-07-25,IYJ,Industrials,33.17,33.31,32.87,32.99,30268,0.03
IYJ.prices.csv,2012-07-24 16:00:00,2012-07-24,IYJ,Industrials,33.28,33.3,32.73,32.98,26337,-1.11
IYJ.prices.csv,2012-07-23 16:00:00,2012-07-23,IYJ,Industrials,33.03,33.44,32.91,33.35,31815,-0.71
IYJ.prices.csv,2012-07-20 16:00:00,2012-07-20,IYJ,Industrials,33.75,33.86,33.57,33.59,15513,-1.15
IYJ.prices.csv,2012-07-19 16:00:00,2012-07-19,IYJ,Industrials,33.92,34.1,33.78,33.98,51725,0.44
IYJ.prices.csv,2012-07-18 16:00:00,2012-07-18,IYJ,Industrials,33.2,33.9,33.2,33.83,27192,1.65
IYJ.prices.csv,2012-07-17 16:00:00,2012-07-17,IYJ,Industrials,33.17,33.34,32.84,33.28,25722,0.45
IYJ.prices.csv,2012-07-16 16:00:00,2012-07-16,IYJ,Industrials,33.27,33.27,32.98,33.13,25140,-0.72
IYJ.prices.csv,2012-07-13 16:00:00,2012-07-13,IYJ,Industrials,32.85,33.39,32.85,33.37,17525,1.8
IYJ.prices.csv,2012-07-12 16:00:00,2012-07-12,IYJ,Industrials,32.5,32.91,32.45,32.78,42756,-0.36
IYJ.prices.csv,2012-07-11 16:00:00,2012-07-11,IYJ,Industrials,33.1,33.17,32.76,32.9,66064,-0.6
IYJ.prices.csv,2012-07-10 16:00:00,2012-07-10,IYJ,Industrials,33.85,33.92,32.94,33.1,86764,-1.58
IYJ.prices.csv,2012-07-09 16:00:00,2012-07-09,IYJ,Industrials,33.69,33.78,33.45,33.63,2051261,-0.15
IYJ.prices.csv,2012-07-06 16:00:00,2012-07-06,IYJ,Industrials,33.81,33.81,33.53,33.68,66711,-1.52
IYJ.prices.csv,2012-07-05 16:00:00,2012-07-05,IYJ,Industrials,34.1,34.31,34.05,34.2,15352,0.06
IYJ.prices.csv,2012-07-03 16:00:00,2012-07-03,IYJ,Industrials,33.89,34.19,33.89,34.18,23840,0.97
IYJ.prices.csv,2012-07-02 16:00:00,2012-07-02,IYJ,Industrials,34.02,34.25,33.39,33.85,41466,-0.35
IYJ.prices.csv,2012-06-29 16:00:00,2012-06-29,IYJ,Industrials,33.65,33.97,33.51,33.97,29000,3.22
IYJ.prices.csv,2012-06-28 16:00:00,2012-06-28,IYJ,Industrials,32.62,32.91,32.51,32.91,10010,0.0
IYJ.prices.csv,2012-06-27 16:00:00,2012-06-27,IYJ,Industrials,32.69,32.92,32.69,32.91,13531,0.98
IYJ.prices.csv,2012-06-26 16:00:00,2012-06-26,IYJ,Industrials,32.53,32.66,32.3,32.59,28985,0.34
IYJ.prices.csv,2012-06-25 16:00:00,2012-06-25,IYJ,Industrials,32.7,32.75,32.37,32.48,82433,-1.96
IYJ.prices.csv,2012-06-22 16:00:00,2012-06-22,IYJ,Industrials,32.97,33.19,32.88,33.13,15817,0.55
IYJ.prices.csv,2012-06-21 16:00:00,2012-06-21,IYJ,Industrials,33.81,33.87,32.92,32.95,39355,-2.25
IYJ.prices.csv,2012-06-20 16:00:00,2012-06-20,IYJ,Industrials,33.83,33.91,33.46,33.71,31477,-0.53
IYJ.prices.csv,2012-06-19 16:00:00,2012-06-19,IYJ,Industrials,33.65,34.08,33.65,33.89,17652,0.86
IYJ.prices.csv,2012-06-18 16:00:00,2012-06-18,IYJ,Industrials,33.28,33.67,33.24,33.6,65568,0.45
IYJ.prices.csv,2012-06-15 16:00:00,2012-06-15,IYJ,Industrials,33.25,33.45,33.24,33.45,55656,0.94
IYJ.prices.csv,2012-06-14 16:00:00,2012-06-14,IYJ,Industrials,32.91,33.19,32.81,33.14,14345,0.88
IYJ.prices.csv,2012-06-13 16:00:00,2012-06-13,IYJ,Industrials,33.03,33.18,32.76,32.85,6388,-1.08
IYJ.prices.csv,2012-06-12 16:00:00,2012-06-12,IYJ,Industrials,32.82,33.21,32.82,33.21,16930,1.53
IYJ.prices.csv,2012-06-11 16:00:00,2012-06-11,IYJ,Industrials,33.54,33.54,32.69,32.71,22021,-1.42
IYJ.prices.csv,2012-06-08 16:00:00,2012-06-08,IYJ,Industrials,32.9,33.22,32.74,33.18,11723,0.73
IYJ.prices.csv,2012-06-07 16:00:00,2012-06-07,IYJ,Industrials,33.24,33.41,32.92,32.94,25537,0.46
IYJ.prices.csv,2012-06-06 16:00:00,2012-06-06,IYJ,Industrials,32.23,32.8,32.23,32.79,24235,2.76
IYJ.prices.csv,2012-06-05 16:00:00,2012-06-05,IYJ,Industrials,31.66,31.96,31.62,31.91,51555,0.35
IYJ.prices.csv,2012-06-04 16:00:00,2012-06-04,IYJ,Industrials,32.08,32.12,31.48,31.8,125510,-0.81
IYJ.prices.csv,2012-06-01 16:00:00,2012-06-01,IYJ,Industrials,32.39,32.46,32.0,32.06,93001,-2.88
IYJ.prices.csv,2012-05-31 16:00:00,2012-05-31,IYJ,Industrials,33.1,33.16,32.65,33.01,95202,-0.48
IYJ.prices.csv,2012-05-30 16:00:00,2012-05-30,IYJ,Industrials,33.36,33.36,33.14,33.17,17801,-1.66
IYJ.prices.csv,2012-05-29 16:00:00,2012-05-29,IYJ,Industrials,33.57,33.83,33.55,33.73,16129,1.35
IYJ.prices.csv,2012-05-25 16:00:00,2012-05-25,IYJ,Industrials,33.46,33.49,33.22,33.28,9549,-0.45
IYJ.prices.csv,2012-05-24 16:00:00,2012-05-24,IYJ,Industrials,33.56,33.6,33.14,33.43,19159,-0.09
IYJ.prices.csv,2012-05-23 16:00:00,2012-05-23,IYJ,Industrials,33.0,33.49,32.72,33.46,18532,0.57
IYJ.prices.csv,2012-05-22 16:00:00,2012-05-22,IYJ,Industrials,33.27,33.48,33.09,33.27,80578,0.27
IYJ.prices.csv,2012-05-21 16:00:00,2012-05-21,IYJ,Industrials,32.56,33.21,32.56,33.18,73902,2.28
IYJ.prices.csv,2012-05-18 16:00:00,2012-05-18,IYJ,Industrials,32.77,32.86,32.35,32.44,53152,-0.67
IYJ.prices.csv,2012-05-17 16:00:00,2012-05-17,IYJ,Industrials,33.48,33.48,32.65,32.66,69426,-2.24
IYJ.prices.csv,2012-05-16 16:00:00,2012-05-16,IYJ,Industrials,33.69,33.88,33.41,33.41,20167,-0.21
IYJ.prices.csv,2012-05-15 16:00:00,2012-05-15,IYJ,Industrials,33.68,33.85,33.42,33.48,21510,-0.48
IYJ.prices.csv,2012-05-14 16:00:00,2012-05-14,IYJ,Industrials,33.69,33.91,33.51,33.64,32488,-1.2
IYJ.prices.csv,2012-05-11 16:00:00,2012-05-11,IYJ,Industrials,33.99,34.38,33.98,34.05,27908,-0.09
IYJ.prices.csv,2012-05-10 16:00:00,2012-05-10,IYJ,Industrials,34.37,34.47,34.06,34.08,43450,-0.06
IYJ.prices.csv,2012-05-09 16:00:00,2012-05-09,IYJ,Industrials,34.08,34.35,33.83,34.1,37146,-0.96
IYJ.prices.csv,2012-05-08 16:00:00,2012-05-08,IYJ,Industrials,34.35,34.48,33.95,34.43,36188,-0.32
IYJ.prices.csv,2012-05-07 16:00:00,2012-05-07,IYJ,Industrials,34.42,34.66,34.42,34.54,68954,-0.23
IYJ.prices.csv,2012-05-04 16:00:00,2012-05-04,IYJ,Industrials,34.99,34.99,34.53,34.62,71024,-1.59
IYJ.prices.csv,2012-05-03 16:00:00,2012-05-03,IYJ,Industrials,35.56,35.56,35.12,35.18,43214,-0.96
IYJ.prices.csv,2012-05-02 16:00:00,2012-05-02,IYJ,Industrials,35.33,35.54,35.2,35.52,19881,0.03
IYJ.prices.csv,2012-05-01 16:00:00,2012-05-01,IYJ,Industrials,35.35,35.82,35.3,35.51,20184,0.37
IYJ.prices.csv,2012-04-30 16:00:00,2012-04-30,IYJ,Industrials,35.67,35.67,35.29,35.38,19977,-0.92
IYJ.prices.csv,2012-04-27 16:00:00,2012-04-27,IYJ,Industrials,35.58,35.79,35.42,35.71,18517,0.71
IYJ.prices.csv,2012-04-26 16:00:00,2012-04-26,IYJ,Industrials,35.24,35.52,35.18,35.46,27906,0.51
IYJ.prices.csv,2012-04-25 16:00:00,2012-04-25,IYJ,Industrials,35.29,35.42,35.17,35.28,30870,0.83
IYJ.prices.csv,2012-04-24 16:00:00,2012-04-24,IYJ,Industrials,34.77,35.07,34.77,34.99,16287,0.92
IYJ.prices.csv,2012-04-23 16:00:00,2012-04-23,IYJ,Industrials,34.64,34.69,34.38,34.67,27917,-1.17
IYJ.prices.csv,2012-04-20 16:00:00,2012-04-20,IYJ,Industrials,34.99,35.26,34.99,35.08,23177,0.78
IYJ.prices.csv,2012-04-19 16:00:00,2012-04-19,IYJ,Industrials,35.06,35.26,34.6,34.81,20073,-0.97
IYJ.prices.csv,2012-04-18 16:00:00,2012-04-18,IYJ,Industrials,35.14,35.26,35.09,35.15,62580,-0.37
IYJ.prices.csv,2012-04-17 16:00:00,2012-04-17,IYJ,Industrials,34.92,35.42,34.92,35.28,209710,1.58
IYJ.prices.csv,2012-04-16 16:00:00,2012-04-16,IYJ,Industrials,34.88,34.95,34.58,34.73,543462,0.32
IYJ.prices.csv,2012-04-13 16:00:00,2012-04-13,IYJ,Industrials,34.99,34.99,34.62,34.62,59796,-1.28
IYJ.prices.csv,2012-04-12 16:00:00,2012-04-12,IYJ,Industrials,34.45,35.11,34.45,35.07,25079,1.92
